"filename" "ftime" "timetext" "winddir" "windspeed" "gust10m"
"8Aug2000_12.tab" 9/8/2000 04:00:00 "09/03" "SSW" 7
"8Aug2000_12.tab" 9/8/2000 07:00:00 "09/06" "S" 8
"8Aug2000_12.tab" 9/8/2000 10:00:00 "09/09" "S" 11
"8Aug2000_12.tab" 9/8/2000 13:00:00 "09/12" "SSE" 14
"8Aug2000_12.tab" 9/8/2000 16:00:00 "09/15" "SSE" 15
"8Aug2000_12.tab" 9/8/2000 19:00:00 "09/18" "SSE" 16
"8Aug2000_12.tab" 9/8/2000 22:00:00 "09/21" "SSE" 14
"8Aug2000_12.tab" 10/8/2000 01:00:00 "10/00" "SE" 16
"8Aug2000_12.tab" 10/8/2000 04:00:00 "10/03" "SE" 13
"8Aug2000_12.tab" 10/8/2000 07:00:00 "10/06" "SSE" 10
"8Aug2000_12.tab" 10/8/2000 10:00:00 "10/09" "SE" 5
"8Aug2000_12.tab" 10/8/2000 13:00:00 "10/12" "N" 4
"8Aug2000_12.tab" 10/8/2000 16:00:00 "10/15" "NNW" 8
"8Aug2000_12.tab" 10/8/2000 19:00:00 "10/18" "NW" 12
"8Aug2000_12.tab" 10/8/2000 22:00:00 "10/21" "NW" 13
"8Aug2000_12.tab" 11/8/2000 01:00:00 "11/00" "NW" 14
"8Aug2000_12.tab" 11/8/2000 04:00:00 "11/03" "WNW" 16
"8Aug2000_12.tab" 11/8/2000 07:00:00 "11/06" "WNW" 17
"8Aug2000_12.tab" 11/8/2000 10:00:00 "11/09" "WNW" 15
"8Aug2000_12.tab" 11/8/2000 13:00:00 "11/12" "WNW" 12
"8Aug2000_12.tab" 11/8/2000 16:00:00 "11/15" "WNW" 8
"8Aug2000_12.tab" 11/8/2000 19:00:00 "11/18" "WNW" 5
"8Aug2000_12.tab" 11/8/2000 22:00:00 "11/21" "W" 2
"8Aug2000_12.tab" 12/8/2000 01:00:00 "12/00" "SSW" 2
"8Aug2000_12.tab" 12/8/2000 04:00:00 "12/03" "S" 2
"8Aug2000_12.tab" 12/8/2000 07:00:00 "12/06" "SSE" 4
"8Aug2000_12.tab" 12/8/2000 10:00:00 "12/09" "SSE" 6
"8Aug2000_12.tab" 12/8/2000 13:00:00 "12/12" "SSE" 8
"8Aug2000_12.tab" 12/8/2000 16:00:00 "12/15" "SSE" 9
"8Aug2000_12.tab" 12/8/2000 19:00:00 "12/18" "SSE" 11
"8Aug2000_12.tab" 12/8/2000 22:00:00 "12/21" "SSE" 13
"8Aug2000_12.tab" 13/8/2000 01:00:00 "13/00" "SSE" 14
"8Aug2000_12.tab" 13/8/2000 04:00:00 "13/03" "SSE" 15
"8Aug2000_12.tab" 13/8/2000 07:00:00 "13/06" "SSE" 15
"8Aug2000_12.tab" 13/8/2000 10:00:00 "13/09" "SSE" 16
"8Aug2000_12.tab" 13/8/2000 13:00:00 "13/12" "SSE" 16
"8Aug2000_12.tab" 13/8/2000 16:00:00 "13/15" "SSE" 17
"8Aug2000_12.tab" 13/8/2000 19:00:00 "13/18" "S" 17
"8Aug2000_12.tab" 13/8/2000 22:00:00 "13/21" "S" 17
"8Aug2000_12.tab" 14/8/2000 01:00:00 "14/00" "S" 16
"8Aug2000_12.tab" 14/8/2000 04:00:00 "14/03" "S" 14
"8Aug2000_12.tab" 14/8/2000 07:00:00 "14/06" "SSE" 11
"8Aug2000_12.tab" 14/8/2000 10:00:00 "14/09" "SSE" 9
"8Aug2000_12.tab" 14/8/2000 13:00:00 "14/12" "SE" 8
"8Aug2000_12.tab" 14/8/2000 16:00:00 "14/15" "SE" 8
"8Aug2000_12.tab" 14/8/2000 19:00:00 "14/18" "SE" 7
"8Aug2000_12.tab" 14/8/2000 22:00:00 "14/21" "SE" 6
"8Aug2000_12.tab" 15/8/2000 01:00:00 "15/00" "NE" 3
"8Aug2000_12.tab" 15/8/2000 04:00:00 "15/03" "E" 3
"8Aug2000_12.tab" 15/8/2000 07:00:00 "15/06" "E" 3
"8Aug2000_12.tab" 15/8/2000 10:00:00 "15/09" "E" 3
"8Aug2000_12.tab" 15/8/2000 13:00:00 "15/12" "E" 3
"8Aug2000_20.tab" 9/8/2000 07:00:00 "09/06" "S" 8
"8Aug2000_20.tab" 9/8/2000 10:00:00 "09/09" "S" 10
"8Aug2000_20.tab" 9/8/2000 13:00:00 "09/12" "SSE" 14
"8Aug2000_20.tab" 9/8/2000 16:00:00 "09/15" "SSE" 14
"8Aug2000_20.tab" 9/8/2000 19:00:00 "09/18" "SSE" 16
"8Aug2000_20.tab" 9/8/2000 22:00:00 "09/21" "SE" 17
"8Aug2000_20.tab" 10/8/2000 01:00:00 "10/00" "SE" 17
"8Aug2000_20.tab" 10/8/2000 04:00:00 "10/03" "SE" 13
"8Aug2000_20.tab" 10/8/2000 07:00:00 "10/06" "SE" 9
"8Aug2000_20.tab" 10/8/2000 10:00:00 "10/09" "NE" 6
"8Aug2000_20.tab" 10/8/2000 13:00:00 "10/12" "NE" 4
"8Aug2000_20.tab" 10/8/2000 16:00:00 "10/15" "N" 6
"8Aug2000_20.tab" 10/8/2000 19:00:00 "10/18" "NW" 12
"8Aug2000_20.tab" 10/8/2000 22:00:00 "10/21" "NW" 14
"8Aug2000_20.tab" 11/8/2000 01:00:00 "11/00" "NW" 14
"8Aug2000_20.tab" 11/8/2000 04:00:00 "11/03" "WNW" 16
"8Aug2000_20.tab" 11/8/2000 07:00:00 "11/06" "WNW" 16
"8Aug2000_20.tab" 11/8/2000 10:00:00 "11/09" "WNW" 15
"8Aug2000_20.tab" 11/8/2000 13:00:00 "11/12" "WNW" 12
"8Aug2000_20.tab" 11/8/2000 16:00:00 "11/15" "WNW" 9
"8Aug2000_20.tab" 11/8/2000 19:00:00 "11/18" "WNW" 6
"8Aug2000_20.tab" 11/8/2000 22:00:00 "11/21" "W" 3
"8Aug2000_20.tab" 12/8/2000 01:00:00 "12/00" "SSW" 2
"8Aug2000_20.tab" 12/8/2000 04:00:00 "12/03" "S" 2
"8Aug2000_20.tab" 12/8/2000 07:00:00 "12/06" "SSE" 4
"8Aug2000_20.tab" 12/8/2000 10:00:00 "12/09" "SSE" 6
"8Aug2000_20.tab" 12/8/2000 13:00:00 "12/12" "SSE" 8
"8Aug2000_20.tab" 12/8/2000 16:00:00 "12/15" "SSE" 9
"8Aug2000_20.tab" 12/8/2000 19:00:00 "12/18" "SSE" 11
"8Aug2000_20.tab" 12/8/2000 22:00:00 "12/21" "SSE" 13
"8Aug2000_20.tab" 13/8/2000 01:00:00 "13/00" "SSE" 14
"8Aug2000_20.tab" 13/8/2000 04:00:00 "13/03" "SSE" 15
"8Aug2000_20.tab" 13/8/2000 07:00:00 "13/06" "SSE" 15
"8Aug2000_20.tab" 13/8/2000 10:00:00 "13/09" "SSE" 15
"8Aug2000_20.tab" 13/8/2000 13:00:00 "13/12" "SSE" 16
"8Aug2000_20.tab" 13/8/2000 16:00:00 "13/15" "SSE" 16
"8Aug2000_20.tab" 13/8/2000 19:00:00 "13/18" "SSE" 15
"8Aug2000_20.tab" 13/8/2000 22:00:00 "13/21" "SSE" 15
"8Aug2000_20.tab" 14/8/2000 01:00:00 "14/00" "S" 16
"8Aug2000_20.tab" 14/8/2000 04:00:00 "14/03" "SSE" 14
"8Aug2000_20.tab" 14/8/2000 07:00:00 "14/06" "SSE" 12
"8Aug2000_20.tab" 14/8/2000 10:00:00 "14/09" "SSE" 10
"8Aug2000_20.tab" 14/8/2000 13:00:00 "14/12" "SE" 8
"8Aug2000_20.tab" 14/8/2000 16:00:00 "14/15" "SE" 7
"8Aug2000_20.tab" 14/8/2000 19:00:00 "14/18" "ESE" 5
"8Aug2000_20.tab" 14/8/2000 22:00:00 "14/21" "ESE" 4
"8Aug2000_20.tab" 15/8/2000 01:00:00 "15/00" "NE" 3
"8Aug2000_20.tab" 15/8/2000 04:00:00 "15/03" "E" 3
"8Aug2000_20.tab" 15/8/2000 07:00:00 "15/06" "E" 3
"8Aug2000_20.tab" 15/8/2000 10:00:00 "15/09" "E" 4
"8Aug2000_20.tab" 15/8/2000 13:00:00 "15/12" "E" 3
"8Aug2000_20.tab" 15/8/2000 16:00:00 "15/15" "E" 4
"8Aug2000_20.tab" 15/8/2000 19:00:00 "15/18" "E" 5
"8Aug2000_20.tab" 15/8/2000 22:00:00 "15/21" "E" 6
"8Aug2000_20.tab" 16/8/2000 01:00:00 "16/00" "E" 7
"8Aug2001_02.tab" 8/8/2001 07:00:00 "08/06" "WNW" 8
"8Aug2001_02.tab" 8/8/2001 10:00:00 "08/09" "WNW" 8
"8Aug2001_02.tab" 8/8/2001 13:00:00 "08/12" "NW" 8
"8Aug2001_02.tab" 8/8/2001 16:00:00 "08/15" "NNW" 8
"8Aug2001_02.tab" 8/8/2001 19:00:00 "08/18" "NNW" 10
"8Aug2001_02.tab" 8/8/2001 22:00:00 "08/21" "N" 12
"8Aug2001_02.tab" 9/8/2001 01:00:00 "09/00" "N" 14
"8Aug2001_02.tab" 9/8/2001 04:00:00 "09/03" "N" 16
"8Aug2001_02.tab" 9/8/2001 07:00:00 "09/06" "N" 18
"8Aug2001_02.tab" 9/8/2001 10:00:00 "09/09" "N" 18
"8Aug2001_02.tab" 9/8/2001 13:00:00 "09/12" "NNW" 20
"8Aug2001_02.tab" 9/8/2001 16:00:00 "09/15" "NNW" 20
"8Aug2001_02.tab" 9/8/2001 19:00:00 "09/18" "NNW" 22
"8Aug2001_02.tab" 9/8/2001 22:00:00 "09/21" "NNW" 22
"8Aug2001_02.tab" 10/8/2001 01:00:00 "10/00" "NW" 20
"8Aug2001_02.tab" 10/8/2001 04:00:00 "10/03" "NW" 18
"8Aug2001_02.tab" 10/8/2001 07:00:00 "10/06" "NW" 16
"8Aug2001_02.tab" 10/8/2001 10:00:00 "10/09" "WNW" 16
"8Aug2001_02.tab" 10/8/2001 13:00:00 "10/12" "W" 14
"8Aug2001_02.tab" 10/8/2001 16:00:00 "10/15" "W" 12
"8Aug2001_02.tab" 10/8/2001 19:00:00 "10/18" "WSW" 10
"8Aug2001_02.tab" 10/8/2001 22:00:00 "10/21" "WSW" 10
"8Aug2001_02.tab" 11/8/2001 01:00:00 "11/00" "WSW" 11
"8Aug2001_13.tab" 8/8/2001 19:00:00 "08/18" "N" 11
"8Aug2001_13.tab" 8/8/2001 22:00:00 "08/21" "N" 14
"8Aug2001_13.tab" 9/8/2001 01:00:00 "09/00" "N" 16
"8Aug2001_13.tab" 9/8/2001 04:00:00 "09/03" "N" 18
"8Aug2001_13.tab" 9/8/2001 07:00:00 "09/06" "NNW" 20
"8Aug2001_13.tab" 9/8/2001 10:00:00 "09/09" "NNW" 21
"8Aug2001_13.tab" 9/8/2001 13:00:00 "09/12" "NNW" 20
"8Aug2001_13.tab" 9/8/2001 16:00:00 "09/15" "NNW" 20
"8Aug2001_13.tab" 9/8/2001 19:00:00 "09/18" "NNW" 20
"8Aug2001_13.tab" 9/8/2001 22:00:00 "09/21" "NNW" 20
"8Aug2001_13.tab" 10/8/2001 01:00:00 "10/00" "NW" 19
"8Aug2001_13.tab" 10/8/2001 04:00:00 "10/03" "NW" 17
"8Aug2001_13.tab" 10/8/2001 07:00:00 "10/06" "NW" 15
"8Aug2001_13.tab" 10/8/2001 10:00:00 "10/09" "NW" 13
"8Aug2001_13.tab" 10/8/2001 13:00:00 "10/12" "WNW" 11
"8Aug2001_13.tab" 10/8/2001 16:00:00 "10/15" "W" 10
"8Aug2001_13.tab" 10/8/2001 19:00:00 "10/18" "W" 10
"8Aug2001_13.tab" 10/8/2001 22:00:00 "10/21" "W" 10
"8Aug2001_13.tab" 11/8/2001 01:00:00 "11/00" "WSW" 10
"8Aug2001_13.tab" 11/8/2001 04:00:00 "11/03" "WSW" 11
"8Aug2001_13.tab" 11/8/2001 07:00:00 "11/06" "SW" 12
"8Aug2001_13.tab" 11/8/2001 10:00:00 "11/09" "SSW" 16
"8Aug2001_13.tab" 11/8/2001 13:00:00 "11/12" "S" 21
"8Dec2001_02.tab" 8/12/2001 06:00:00 "08/06" "WSW" 16
"8Dec2001_02.tab" 8/12/2001 09:00:00 "08/09" "WSW" 12
"8Dec2001_02.tab" 8/12/2001 12:00:00 "08/12" "WSW" 10
"8Dec2001_02.tab" 8/12/2001 15:00:00 "08/15" "WSW" 8
"8Dec2001_02.tab" 8/12/2001 18:00:00 "08/18" "SW" 6
"8Dec2001_02.tab" 8/12/2001 21:00:00 "08/21" "S" 6
"8Dec2001_02.tab" 9/12/2001 00:00:00 "09/00" "SSE" 8
"8Dec2001_02.tab" 9/12/2001 03:00:00 "09/03" "SSE" 11
"8Dec2001_02.tab" 9/12/2001 06:00:00 "09/06" "SSE" 15
"8Dec2001_02.tab" 9/12/2001 09:00:00 "09/09" "S" 15
"8Dec2001_02.tab" 9/12/2001 12:00:00 "09/12" "SSW" 15
"8Dec2001_02.tab" 9/12/2001 15:00:00 "09/15" "SW" 16
"8Dec2001_02.tab" 9/12/2001 18:00:00 "09/18" "SW" 16
"8Dec2001_02.tab" 9/12/2001 21:00:00 "09/21" "SW" 16
"8Dec2001_02.tab" 10/12/2001 00:00:00 "10/00" "SW" 16
"8Dec2001_02.tab" 10/12/2001 03:00:00 "10/03" "SW" 15
"8Dec2001_02.tab" 10/12/2001 06:00:00 "10/06" "SW" 14
"8Dec2001_02.tab" 10/12/2001 09:00:00 "10/09" "SW" 13
"8Dec2001_02.tab" 10/12/2001 12:00:00 "10/12" "SW" 12
"8Dec2001_02.tab" 10/12/2001 15:00:00 "10/15" "SW" 12
"8Dec2001_02.tab" 10/12/2001 18:00:00 "10/18" "SW" 12
"8Dec2001_02.tab" 10/12/2001 21:00:00 "10/21" "SW" 11
"8Dec2001_02.tab" 11/12/2001 00:00:00 "11/00" "SW" 10
"8Dec2001_14.tab" 8/12/2001 18:00:00 "08/18" "SSE" 1
"8Dec2001_14.tab" 8/12/2001 21:00:00 "08/21" "SSE" 6
"8Dec2001_14.tab" 9/12/2001 00:00:00 "09/00" "SE" 11
"8Dec2001_14.tab" 9/12/2001 03:00:00 "09/03" "SSE" 11
"8Dec2001_14.tab" 9/12/2001 06:00:00 "09/06" "SSW" 12
"8Dec2001_14.tab" 9/12/2001 09:00:00 "09/09" "SW" 14
"8Dec2001_14.tab" 9/12/2001 12:00:00 "09/12" "WSW" 15
"8Dec2001_14.tab" 9/12/2001 15:00:00 "09/15" "SW" 14
"8Dec2001_14.tab" 9/12/2001 18:00:00 "09/18" "SW" 13
"8Dec2001_14.tab" 9/12/2001 21:00:00 "09/21" "SW" 13
"8Dec2001_14.tab" 10/12/2001 00:00:00 "10/00" "SW" 14
"8Dec2001_14.tab" 10/12/2001 03:00:00 "10/03" "SW" 13
"8Dec2001_14.tab" 10/12/2001 06:00:00 "10/06" "SW" 12
"8Dec2001_14.tab" 10/12/2001 09:00:00 "10/09" "SSW" 12
"8Dec2001_14.tab" 10/12/2001 12:00:00 "10/12" "SSW" 11
"8Dec2001_14.tab" 10/12/2001 15:00:00 "10/15" "SSW" 10
"8Dec2001_14.tab" 10/12/2001 18:00:00 "10/18" "SSW" 10
"8Dec2001_14.tab" 10/12/2001 21:00:00 "10/21" "SW" 10
"8Dec2001_14.tab" 11/12/2001 00:00:00 "11/00" "SW" 10
"8Dec2001_14.tab" 11/12/2001 03:00:00 "11/03" "SW" 10
"8Dec2001_14.tab" 11/12/2001 06:00:00 "11/06" "SW" 10
"8Dec2001_14.tab" 11/12/2001 09:00:00 "11/09" "SW" 10
"8Dec2001_14.tab" 11/12/2001 12:00:00 "11/12" "SW" 10
"8Feb2002_05.tab" 8/2/2002 06:00:00 "08/06" "WNW" 38
"8Feb2002_05.tab" 8/2/2002 09:00:00 "08/09" "WNW" 41
"8Feb2002_05.tab" 8/2/2002 12:00:00 "08/12" "WNW" 30
"8Feb2002_05.tab" 8/2/2002 15:00:00 "08/15" "WSW" 18
"8Feb2002_05.tab" 8/2/2002 18:00:00 "08/18" "SSW" 18
"8Feb2002_05.tab" 8/2/2002 21:00:00 "08/21" "S" 23
"8Feb2002_05.tab" 9/2/2002 00:00:00 "09/00" "S" 25
"8Feb2002_05.tab" 9/2/2002 03:00:00 "09/03" "S" 27
"8Feb2002_05.tab" 9/2/2002 06:00:00 "09/06" "SSW" 18
"8Feb2002_05.tab" 9/2/2002 09:00:00 "09/09" "WSW" 25
"8Feb2002_05.tab" 9/2/2002 12:00:00 "09/12" "W" 35
"8Feb2002_05.tab" 9/2/2002 15:00:00 "09/15" "WSW" 30
"8Feb2002_05.tab" 9/2/2002 18:00:00 "09/18" "WSW" 29
"8Feb2002_05.tab" 9/2/2002 21:00:00 "09/21" "WSW" 28
"8Feb2002_05.tab" 10/2/2002 00:00:00 "10/00" "WSW" 28
"8Feb2002_05.tab" 10/2/2002 03:00:00 "10/03" "WSW" 29
"8Feb2002_05.tab" 10/2/2002 06:00:00 "10/06" "WSW" 29
"8Feb2002_05.tab" 10/2/2002 09:00:00 "10/09" "W" 27
"8Feb2002_05.tab" 10/2/2002 12:00:00 "10/12" "NW" 30
"8Feb2002_05.tab" 10/2/2002 15:00:00 "10/15" "NW" 29
"8Feb2002_05.tab" 10/2/2002 18:00:00 "10/18" "NW" 26
"8Feb2002_05.tab" 10/2/2002 21:00:00 "10/21" "WNW" 21
"8Feb2002_05.tab" 11/2/2002 00:00:00 "11/00" "WNW" 16
"8Feb2002_14.tab" 8/2/2002 18:00:00 "08/18" "S" 19
"8Feb2002_14.tab" 8/2/2002 21:00:00 "08/21" "S" 24
"8Feb2002_14.tab" 9/2/2002 00:00:00 "09/00" "S" 28
"8Feb2002_14.tab" 9/2/2002 03:00:00 "09/03" "S" 26
"8Feb2002_14.tab" 9/2/2002 06:00:00 "09/06" "S" 18
"8Feb2002_14.tab" 9/2/2002 09:00:00 "09/09" "SW" 19
"8Feb2002_14.tab" 9/2/2002 12:00:00 "09/12" "W" 31
"8Feb2002_14.tab" 9/2/2002 15:00:00 "09/15" "WSW" 28
"8Feb2002_14.tab" 9/2/2002 18:00:00 "09/18" "WSW" 27
"8Feb2002_14.tab" 9/2/2002 21:00:00 "09/21" "WSW" 25
"8Feb2002_14.tab" 10/2/2002 00:00:00 "10/00" "WSW" 24
"8Feb2002_14.tab" 10/2/2002 03:00:00 "10/03" "WSW" 24
"8Feb2002_14.tab" 10/2/2002 06:00:00 "10/06" "WSW" 24
"8Feb2002_14.tab" 10/2/2002 09:00:00 "10/09" "WSW" 23
"8Feb2002_14.tab" 10/2/2002 12:00:00 "10/12" "W" 23
"8Feb2002_14.tab" 10/2/2002 15:00:00 "10/15" "W" 23
"8Feb2002_14.tab" 10/2/2002 18:00:00 "10/18" "WNW" 24
"8Feb2002_14.tab" 10/2/2002 21:00:00 "10/21" "WNW" 24
"8Feb2002_14.tab" 11/2/2002 00:00:00 "11/00" "WNW" 20
"8Feb2002_14.tab" 11/2/2002 03:00:00 "11/03" "WNW" 16
"8Feb2002_14.tab" 11/2/2002 06:00:00 "11/06" "WNW" 14
"8Feb2002_14.tab" 11/2/2002 09:00:00 "11/09" "WNW" 14
"8Feb2002_14.tab" 11/2/2002 12:00:00 "11/12" "WNW" 15
"8Jan2001_01.tab" 8/1/2001 06:00:00 "08/06" "NNE" 20
"8Jan2001_01.tab" 8/1/2001 09:00:00 "08/09" "NNE" 21
"8Jan2001_01.tab" 8/1/2001 12:00:00 "08/12" "NNE" 22
"8Jan2001_01.tab" 8/1/2001 15:00:00 "08/15" "NNE" 23
"8Jan2001_01.tab" 8/1/2001 18:00:00 "08/18" "NNE" 24
"8Jan2001_01.tab" 8/1/2001 21:00:00 "08/21" "NNE" 24
"8Jan2001_01.tab" 9/1/2001 00:00:00 "09/00" "NNE" 26
"8Jan2001_01.tab" 9/1/2001 03:00:00 "09/03" "NNE" 26
"8Jan2001_01.tab" 9/1/2001 06:00:00 "09/06" "NNE" 26
"8Jan2001_01.tab" 9/1/2001 09:00:00 "09/09" "NNE" 24
"8Jan2001_01.tab" 9/1/2001 12:00:00 "09/12" "NNE" 22
"8Jan2001_01.tab" 9/1/2001 15:00:00 "09/15" "NNE" 22
"8Jan2001_01.tab" 9/1/2001 18:00:00 "09/18" "NNE" 22
"8Jan2001_01.tab" 9/1/2001 21:00:00 "09/21" "NNE" 20
"8Jan2001_01.tab" 10/1/2001 00:00:00 "10/00" "NNE" 20
"8Jan2001_01.tab" 10/1/2001 03:00:00 "10/03" "N" 20
"8Jan2001_01.tab" 10/1/2001 06:00:00 "10/06" "N" 20
"8Jan2001_01.tab" 10/1/2001 09:00:00 "10/09" "N" 20
"8Jan2001_01.tab" 10/1/2001 12:00:00 "10/12" "NNW" 20
"8Jan2001_01.tab" 10/1/2001 15:00:00 "10/15" "NNW" 18
"8Jan2001_01.tab" 10/1/2001 18:00:00 "10/18" "NNW" 16
"8Jan2001_01.tab" 10/1/2001 21:00:00 "10/21" "NW" 14
"8Jan2001_01.tab" 11/1/2001 00:00:00 "11/00" "NW" 14
"8Jan2001_12.tab" 8/1/2001 18:00:00 "08/18" "NNE" 28
"8Jan2001_12.tab" 8/1/2001 21:00:00 "08/21" "NNE" 28
"8Jan2001_12.tab" 9/1/2001 00:00:00 "09/00" "NNE" 26
"8Jan2001_12.tab" 9/1/2001 03:00:00 "09/03" "NNE" 25
"8Jan2001_12.tab" 9/1/2001 06:00:00 "09/06" "NNE" 24
"8Jan2001_12.tab" 9/1/2001 09:00:00 "09/09" "NNE" 23
"8Jan2001_12.tab" 9/1/2001 12:00:00 "09/12" "NNE" 22
"8Jan2001_12.tab" 9/1/2001 15:00:00 "09/15" "N" 20
"8Jan2001_12.tab" 9/1/2001 18:00:00 "09/18" "N" 18
"8Jan2001_12.tab" 9/1/2001 21:00:00 "09/21" "N" 16
"8Jan2001_12.tab" 10/1/2001 00:00:00 "10/00" "N" 15
"8Jan2001_12.tab" 10/1/2001 03:00:00 "10/03" "NNW" 15
"8Jan2001_12.tab" 10/1/2001 06:00:00 "10/06" "NNW" 15
"8Jan2001_12.tab" 10/1/2001 09:00:00 "10/09" "NNW" 15
"8Jan2001_12.tab" 10/1/2001 12:00:00 "10/12" "NNW" 16
"8Jan2001_12.tab" 10/1/2001 15:00:00 "10/15" "NW" 14
"8Jan2001_12.tab" 10/1/2001 18:00:00 "10/18" "NW" 13
"8Jan2001_12.tab" 10/1/2001 21:00:00 "10/21" "NW" 13
"8Jan2001_12.tab" 11/1/2001 00:00:00 "11/00" "WNW" 14
"8Jan2001_12.tab" 11/1/2001 03:00:00 "11/03" "WNW" 15
"8Jan2001_12.tab" 11/1/2001 06:00:00 "11/06" "W" 17
"8Jan2001_12.tab" 11/1/2001 09:00:00 "11/09" "W" 18
"8Jan2001_12.tab" 11/1/2001 12:00:00 "11/12" "W" 19
"8Jul2000.tab" 8/7/2000 19:00:00 "08/18" "SE" 7
"8Jul2000.tab" 8/7/2000 22:00:00 "08/21" "SE" 8
"8Jul2000.tab" 9/7/2000 01:00:00 "09/00" "SE" 8
"8Jul2000.tab" 9/7/2000 04:00:00 "09/03" "ESE" 8
"8Jul2000.tab" 9/7/2000 07:00:00 "09/06" "ESE" 9
"8Jul2000.tab" 9/7/2000 10:00:00 "09/09" "E" 9
"8Jul2000.tab" 9/7/2000 13:00:00 "09/12" "E" 11
"8Jul2000.tab" 9/7/2000 16:00:00 "09/15" "E" 16
"8Jul2000.tab" 9/7/2000 19:00:00 "09/18" "ENE" 19
"8Jul2000.tab" 9/7/2000 22:00:00 "09/21" "ENE" 22
"8Jul2000.tab" 10/7/2000 01:00:00 "10/00" "NE" 28
"8Jul2000.tab" 10/7/2000 04:00:00 "10/03" "NE" 29
"8Jul2000.tab" 10/7/2000 07:00:00 "10/06" "NE" 29
"8Jul2000.tab" 10/7/2000 10:00:00 "10/09" "NE" 29
"8Jul2000.tab" 10/7/2000 13:00:00 "10/12" "NNE" 31
"8Jul2000.tab" 10/7/2000 16:00:00 "10/15" "NNE" 28
"8Jul2000.tab" 10/7/2000 19:00:00 "10/18" "NNE" 24
"8Jul2000.tab" 10/7/2000 22:00:00 "10/21" "NNE" 24
"8Jul2000.tab" 11/7/2000 01:00:00 "11/00" "NNE" 28
"8Jul2000.tab" 11/7/2000 04:00:00 "11/03" "NNE" 23
"8Jul2000.tab" 11/7/2000 07:00:00 "11/06" "NNE" 21
"8Jul2000.tab" 11/7/2000 10:00:00 "11/09" "NNE" 21
"8Jul2000.tab" 11/7/2000 13:00:00 "11/12" "NNE" 21
"8Jul2000.tab" 11/7/2000 16:00:00 "11/15" "NNE" 21
"8Jul2000.tab" 11/7/2000 19:00:00 "11/18" "NNE" 21
"8Jul2000.tab" 11/7/2000 22:00:00 "11/21" "NNE" 21
"8Jul2000.tab" 12/7/2000 01:00:00 "12/00" "NNE" 21
"8Jul2000.tab" 12/7/2000 04:00:00 "12/03" "N" 20
"8Jul2000.tab" 12/7/2000 07:00:00 "12/06" "N" 18
"8Jul2000.tab" 12/7/2000 10:00:00 "12/09" "N" 18
"8Jul2000.tab" 12/7/2000 13:00:00 "12/12" "N" 18
"8Jul2000.tab" 12/7/2000 16:00:00 "12/15" "N" 15
"8Jul2000.tab" 12/7/2000 19:00:00 "12/18" "N" 13
"8Jul2000.tab" 12/7/2000 22:00:00 "12/21" "N" 11
"8Jul2000.tab" 13/7/2000 01:00:00 "13/00" "N" 9
"8Jul2000.tab" 13/7/2000 04:00:00 "13/03" "N" 9
"8Jul2000.tab" 13/7/2000 07:00:00 "13/06" "N" 9
"8Jul2000.tab" 13/7/2000 10:00:00 "13/09" "NNW" 9
"8Jul2000.tab" 13/7/2000 13:00:00 "13/12" "NNW" 10
"8Jul2000.tab" 13/7/2000 16:00:00 "13/15" "NNW" 10
"8Jul2000.tab" 13/7/2000 19:00:00 "13/18" "NNW" 10
"8Jul2000.tab" 13/7/2000 22:00:00 "13/21" "NNW" 9
"8Jul2000.tab" 14/7/2000 01:00:00 "14/00" "NW" 7
"8Jul2000.tab" 14/7/2000 04:00:00 "14/03" "NW" 5
"8Jul2000.tab" 14/7/2000 07:00:00 "14/06" "W" 5
"8Jul2000.tab" 14/7/2000 10:00:00 "14/09" "WSW" 5
"8Jul2000.tab" 14/7/2000 13:00:00 "14/12" "SW" 8
"8Jul2000.tab" 14/7/2000 16:00:00 "14/15" "WSW" 9
"8Jul2000.tab" 14/7/2000 19:00:00 "14/18" "W" 9
"8Jul2000.tab" 14/7/2000 22:00:00 "14/21" "W" 10
"8Jul2000.tab" 15/7/2000 01:00:00 "15/00" "W" 11
"8Jul2000.tab" 15/7/2000 04:00:00 "15/03" "W" 11
"8Jul2000.tab" 15/7/2000 07:00:00 "15/06" "WSW" 10
"8Jul2000.tab" 15/7/2000 10:00:00 "15/09" "SW" 11
"8Jul2000.tab" 15/7/2000 13:00:00 "15/12" "SW" 12
"8Jul2001_02.tab" 8/7/2001 07:00:00 "08/06" "NE" 18
"8Jul2001_02.tab" 8/7/2001 10:00:00 "08/09" "NE" 16
"8Jul2001_02.tab" 8/7/2001 13:00:00 "08/12" "ENE" 14
"8Jul2001_02.tab" 8/7/2001 16:00:00 "08/15" "ENE" 12
"8Jul2001_02.tab" 8/7/2001 19:00:00 "08/18" "E" 10
"8Jul2001_02.tab" 8/7/2001 22:00:00 "08/21" "SE" 8
"8Jul2001_02.tab" 9/7/2001 01:00:00 "09/00" "S" 12
"8Jul2001_02.tab" 9/7/2001 04:00:00 "09/03" "SSW" 12
"8Jul2001_02.tab" 9/7/2001 07:00:00 "09/06" "SW" 12
"8Jul2001_02.tab" 9/7/2001 10:00:00 "09/09" "WSW" 14
"8Jul2001_02.tab" 9/7/2001 13:00:00 "09/12" "W" 14
"8Jul2001_02.tab" 9/7/2001 16:00:00 "09/15" "WNW" 12
